"Id","Title","Artist","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"3795","Incunabula","Autechre","uk","1993","No","No","66","639","3795","385","77.24306488","132","8515","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8515&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3796","Raw Like Sushi","Neneh Cherry","se","1989","No","No","52","573","3796","385","72.288551331","102","7454","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7454&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3797","Everything Not Saved Will Be Lost - Part 1","Foals","uk","2019","No","No","50","668","3797","385","75.05280304","163","146251","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=146251&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3798","My Father Will Guide Me Up A Rope To The Sky","Swans","us","2010","No","No","64","669","3798","385","75.073448181","182","12337","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12337&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3799","Sun Giant","Fleet Foxes","us","2008","No","No","53","645","3799","384","78.057044983","276","11120","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11120&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3800","Satanic Panic In The Attic","of Montreal","us","2004","No","No","60","646","3800","384","76.797210693","126","2214","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2214&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3801","Drum's Not Dead","Liars","un","2006","No","No","65","647","3801","384","75.677650452","116","4300","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4300&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3802","Mott","Mott The Hoople","uk","1973","No","No","74","667","3802","384","74.820884705","135","3017","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3017&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3803","His Band And The Street Choir","Van Morrison","uk","1970","No","No","70","668","3803","384","76.403884888","206","1698","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1698&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3804","Spirit","Spirit","us","1968","No","No","58","322","3804","384","77.554855347","110","5582","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5582&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3805","Rossz Csillag Alatt Született","Venetian Snares","ca","2005","No","No","72","648","3805","384","75.794898987","102","5304","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5304&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3806","High Voltage","AC/DC","au","1975","No","No","60","669","3806","384","74.329467773","332","3208","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3208&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3807","Whitney Houston","Whitney Houston","us","1985","No","No","52","574","3807","384","65.896331787","173","1515","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1515&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3808","Ashes Against The Grain","Agalloch","us","2006","No","No","66","649","3808","384","77.861114502","107","16012","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16012&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3809","E.S.P.","Miles Davis","us","1965","No","No","30","323","3809","384","76.981750488","99","20558","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20558&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3810","God's Country","Chat Pile","us","2022","No","No","40","174","3810","383","73.76864624","72","209583","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=209583&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3811","The Nylon Curtain","Billy Joel","us","1982","No","No","59","575","3811","383","75.664627075","142","15341","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15341&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3812","Point Of Departure","Andrew Hill","us","1965","No","No","31","324","3812","383","77.760566711","113","3623","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3623&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3813","Holy Wood (In The Shadow Of The Valley Of Death)","Marilyn Manson","us","2000","No","No","69","650","3813","383","67.90524292","148","2876","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2876&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3814","Three Friends","Gentle Giant","uk","1972","No","No","70","670","3814","383","78.014595032","132","6772","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6772&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3815","It's Never Been Like That","Phoenix","fr","2006","No","No","67","651","3815","382","74.629371643","171","1924","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1924&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3816","Weezer (Red Album)","Weezer","us","2008","No","No","54","652","3816","382","66.467735291","335","4328","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4328&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3817","This Was","Jethro Tull","uk","1968","No","No","59","325","3817","382","73.671150208","147","18608","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18608&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3818","It's So Hard To Tell Who's Going To Love You The Best","Karen Dalton","us","1969","No","No","81","326","3818","382","74.864547729","72","18969","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18969&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3819","666.667 Club","Noir Désir","fr","1996","No","No","78","640","3819","382","76.403411865","58","16603","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16603&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3820","Interstellar","Hans Zimmer","de","2014","No","No","66","670","3820","382","79.679367065","73","86175","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86175&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3821","La La Land (Original Motion Picture Soundtrack)","Justin Hurwitz","us","2016","No","No","57","671","3821","382","76.548698425","86","107474","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=107474&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3822","Spectrum","Billy Cobham","us","1973","No","No","75","671","3822","381","79.594337463","92","3107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3823","J.S. Bach: The Goldberg Variations (1982)","Glenn Gould","ca","1982","No","No","60","576","3823","381","80.786224365","48","103060","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=103060&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3824","Pilgrimage","Wishbone Ash","uk","1971","No","No","72","672","3824","381","76.146690369","73","17212","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17212&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3825","Nuggets: Original Artyfacts From The First Psychedelic Era, 1965–1968","Various Artists","un","1972","Yes","No","71","673","3825","381","82.93637085","133","963","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=963&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3826","Title TK","The Breeders","us","2002","No","No","62","653","3826","381","72.564979553","52","24702","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24702&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3827","In A Beautiful Place Out In The Country","Boards Of Canada","uk","2000","No","No","70","654","3827","381","80.280441284","148","6911","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6911&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3828","Their Greatest Hits (1971-1975)","Eagles","us","1976","Yes","No","65","674","3828","381","81.214775085","199","2931","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2931&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3829","I Speak Because I Can","Laura Marling","uk","2010","No","No","65","672","3829","381","74.372955322","162","9257","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9257&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3830","De Mysteriis Dom Sathanas","Mayhem","no","1994","No","No","78","641","3830","380","77.154930115","88","4899","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4899&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3831","Avenged Sevenfold","Avenged Sevenfold","us","2007","No","No","71","655","3831","380","67.876121521","127","6578","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6578&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3832","12 Golden Country Greats","Ween","us","1996","No","No","79","642","3832","380","75.322547913","112","21046","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21046&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3833","Heathen Chemistry","Oasis","uk","2002","No","No","63","656","3833","380","64.761856079","379","1421","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1421&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3834","Ask The Ages","Sonny Sharrock","us","1991","No","No","53","643","3834","380","79.015350342","58","3708","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3708&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3835","If You Want Blood You've Got It","AC/DC","au","1978","No","Yes","71","675","3835","379","79.265022278","178","5735","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5735&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3836","Two Against Nature","Steely Dan","us","2000","No","No","71","657","3836","379","73.291862488","136","12078","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12078&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3837","Peace And Love","Dadawah","jm","1974","No","No","66","676","3837","379","76.446594238","55","24976","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24976&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3838","Sex & Food","Unknown Mortal Orchestra","un","2018","No","No","69","673","3838","379","73.263893127","100","132805","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132805&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3839","It Is What It Is","Thundercat","us","2020","No","No","42","175","3839","379","72.251800537","145","164752","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164752&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3840","Andorra","Caribou","ca","2007","No","No","72","658","3840","379","76.897201538","89","16163","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16163&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3841","Firepower","Judas Priest","uk","2018","No","No","70","674","3841","379","77.980056763","141","128169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=128169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3842","The Agent Intellect","Protomartyr","us","2015","No","No","67","675","3842","379","76.290283203","90","87453","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=87453&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3843","The Hunter","Mastodon","us","2011","No","No","85","676","3843","379","75.929222107","147","18872","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18872&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3844","_Ohms","Deftones","us","2020","No","No","43","176","3844","378","75.401557922","140","175643","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=175643&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3845","Surfacing","Sarah McLachlan","ca","1997","No","No","58","644","3845","378","74.158958435","117","17269","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17269&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3846","Everybody Works","Jay Som","us","2017","No","No","69","677","3846","378","73.340080261","94","112138","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=112138&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3847","The Monkees","The Monkees","us","1966","No","No","36","327","3847","378","73.720581055","108","25943","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25943&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3848","Rage In Eden","Ultravox","uk","1981","No","No","69","577","3848","378","72.39793396","74","7699","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7699&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3849","Diva","Annie Lennox","uk","1992","No","No","67","645","3849","378","73.244132996","113","6961","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6961&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3850","Bellybutton","Jellyfish","us","1990","No","No","53","646","3850","378","75.281829834","93","17781","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17781&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3851","Amber","Autechre","uk","1994","No","No","79","647","3851","377","78.686782837","125","8867","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8867&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3852","Mighty Joe Moon","Grant Lee Buffalo","us","1994","No","No","80","648","3852","377","73.576805115","75","3593","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3593&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3853","Kinda Kinks","The Kinks","uk","1965","No","No","32","328","3853","377","72.762268066","197","9118","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9118&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3854","Coming Home","Leon Bridges","us","2015","No","No","68","678","3854","377","73.240287781","91","82511","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=82511&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3855","Oshin","DIIV","us","2012","No","No","71","679","3855","377","73.500198364","136","23837","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23837&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3856","Argybargy","Squeeze","uk","1980","No","No","76","578","3856","377","74.797096252","120","5675","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5675&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3857","Muchacho","Phosphorescent","us","2013","No","No","79","680","3857","377","75.089355469","151","38128","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=38128&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3858","Two Suns","Bat For Lashes","uk","2009","No","No","56","659","3858","377","74.719688416","155","7179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3859","If You Wait","London Grammar","uk","2013","No","No","80","681","3859","377","76.688949585","97","47344","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47344&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3860","Commit This To Memory","Motion City Soundtrack","us","2005","No","No","73","660","3860","376","77.867301941","36","8866","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8866&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3861","Thunder & Consolation","New Model Army","uk","1989","No","No","53","579","3861","376","77.694839478","63","3145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3862","Harry's House","Harry Styles","uk","2022","No","No","41","177","3862","376","67.475723267","134","206784","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=206784&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3863","Tim Buckley","Tim Buckley","us","1966","No","No","37","329","3863","376","73.432228088","116","18376","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18376&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3864","The Family Jewels","Marina And The Diamonds","uk","2010","No","No","66","682","3864","376","71.312232971","117","9528","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9528&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3865","Living In The Material World","George Harrison","uk","1973","No","No","76","677","3865","376","75.870948792","233","10825","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10825&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3866","Icky Mettle","Archers Of Loaf","us","1993","No","No","67","649","3866","376","76.262527466","114","3531","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3531&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3867","The Decline Of British Sea Power","British Sea Power","uk","2003","No","No","75","661","3867","376","74.895515442","96","12502","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12502&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3868","Bluffer's Guide To The Flight Deck","Flotation Toy Warning","uk","2004","No","No","61","662","3868","375","76.91469574","60","22876","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22876&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3869","Lisbon","The Walkmen","us","2010","No","No","67","683","3869","375","75.082077026","101","12411","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12411&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3870","Solar Power","Lorde","nz","2021","No","No","41","178","3870","375","66.589134216","154","193288","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=193288&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3871","Every Bad","Porridge Radio","uk","2020","No","No","44","179","3871","375","72.472663879","118","167246","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167246&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3872","1","The Beatles","uk","2000","Yes","No","72","663","3872","375","85.086868286","630","2514","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2514&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3873","Watching Movies With The Sound Off","Mac Miller","us","2013","No","No","81","684","3873","375","76.228004456","93","42535","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=42535&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3874","Tales Of Us","Goldfrapp","uk","2013","No","No","82","685","3874","375","76.786842346","80","47178","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3875","David Comes To Life","Fucked Up","ca","2011","No","No","86","686","3875","375","71.145545959","107","16399","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16399&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3876","Riot Act","Pearl Jam","us","2002","No","No","64","664","3876","374","71.717956543","233","3428","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3428&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3877","Heartwork","Carcass","uk","1993","No","No","68","650","3877","374","78.682144165","79","11494","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11494&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3878","Have 'Twangy' Guitar Will Travel","Duane Eddy","us","1958","No","No","33","113","3878","374","71.881637573","34","21784","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21784&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3879","Absent Friends","The Divine Comedy","uk","2004","No","No","62","665","3879","374","73.876899719","71","8003","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8003&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3880","Walking On A Dream","Empire Of The Sun","au","2008","No","No","55","666","3880","374","71.560188293","142","7169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3881","The Balcony","Catfish And The Bottlemen","uk","2014","No","No","67","687","3881","374","75.091194153","91","67556","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67556&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3882","Vol. 3","The Traveling Wilburys","un","1990","No","No","54","651","3882","374","71.000236511","112","8611","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8611&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3883","No Cities Left","The Dears","ca","2003","No","No","76","667","3883","374","77.389419556","45","2501","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2501&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3884","Return Of Saturn","No Doubt","us","2000","No","No","73","668","3884","374","72.010391235","91","18545","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18545&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3885","St. Anger","Metallica","us","2003","No","No","77","669","3885","373","45.429973602","418","2764","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2764&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3886","Revolution Radio","Green Day","us","2016","No","No","58","688","3886","373","62.915985107","192","102572","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=102572&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3887","Neon Ballroom","Silverchair","au","1999","No","No","54","652","3887","373","72.11529541","103","1096","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1096&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3888","Evanescence","Evanescence","us","2011","No","No","87","689","3888","373","67.632514954","77","29014","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29014&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3889","The Baby Huey Story: The Living Legend","Baby Huey","us","1971","No","No","73","678","3889","373","77.122299194","72","17293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3890","Fossora","Björk","is","2022","No","No","42","180","3890","373","71.103912354","127","210822","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=210822&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3891","Bubblegum","Mark Lanegan Band","us","2004","No","No","63","670","3891","373","76.387649536","101","4176","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4176&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3892","Comme À La Radio","Brigitte Fontaine, Areski Avec Art Ensemble Of Chicago","un","1969","No","No","82","330","3892","373","78.343269348","61","20247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3893","Will The Circle Be Unbroken","The Nitty Gritty Dirt Band","us","1972","No","No","72","679","3893","372","74.895515442","96","3633","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3633&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3894","Electric Café","Kraftwerk","de","1986","No","No","54","580","3894","372","71.99306488","132","15952","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15952&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3895","Cobra And Phases Group Play Voltage In The Milky Night","Stereolab","un","1999","No","No","55","653","3895","372","77.517570496","77","6742","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6742&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3896","The Now Now","Gorillaz","uk","2018","No","No","71","690","3896","372","69.172264099","265","136292","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136292&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3897","Once More 'Round The Sun","Mastodon","us","2014","No","No","68","691","3897","372","75.36050415","127","61099","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=61099&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3898","Sumday","Grandaddy","us","2003","No","No","78","671","3898","372","75.81842041","111","6808","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6808&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3899","Peter Green's Fleetwood Mac","Fleetwood Mac","un","1968","No","No","60","331","3899","372","74.21622467","191","2577","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2577&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3900","Hard Normal Daddy","Squarepusher","uk","1997","No","No","59","654","3900","371","76.899200439","80","21353","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21353&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3901","The Coral","The Coral","uk","2002","No","No","65","672","3901","371","72.768463135","157","70","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=70&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3902","Fantastic Damage","El-P","us","2002","No","No","66","673","3902","371","78.562179565","97","16569","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16569&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3903","Give Me Convenience Or Give Me Death","Dead Kennedys","us","1987","Yes","No","54","581","3903","371","77.093719482","98","20059","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20059&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3904","Kate & Anna McGarrigle","Kate & Anna McGarrigle","ca","1976","No","No","66","680","3904","371","74.143226624","68","6711","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6711&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
